authorID,h_index_pred
2224771262,1.869
2224771692,1.0
2224771991,6.447
2224773682,5.211
2224774120,1.0
2224776008,1.0
2224781429,1.736
2224783369,8.144
2224785893,1.895
2224786538,5.351
2224787172,1.793
2224790946,3.605
2224794146,4.477
2224795670,1.566
2224796157,2.496
2224797104,3.471
2224797246,1.683
2224800787,1.0
2224801005,1.0
2224801052,1.923
2224801189,1.004
2224801594,3.229
2224801934,2.21
2224804177,2.328
2224805513,1.0
2224806298,2.477
2224807221,1.0
2224810656,20.134
2224810828,1.0
2224814961,1.698
2224816841,1.03
2224817115,3.411
2224819358,1.0
2224819673,1.0
2224820381,1.0
2224821087,1.0
2224822756,1.0
2224823550,1.0
2224824006,2.674
2224827117,4.487
2224827215,6.686
2224828350,2.261
2224828615,3.61
2224828773,1.847
2224830169,6.57
2224830303,1.0
2224830323,1.877
2224831670,1.747
2224831730,2.587
2224831822,1.244
2224832012,51.121
2224833225,4.308
2224833657,1.0
2224839116,3.257
2224840176,7.835
2224840325,3.099
2224840880,1.124
2224840993,42.244
2224842212,1.367
2224845353,1.0
2224845639,1.0
2224846884,1.0
2224847106,12.961
2224847662,8.387
2224848407,1.0
2224848946,1.0
2224849223,2.332
2224849715,1.0
2224852591,1.0
2224852935,1.0
2224853284,1.879
2224855415,2.7
2224855803,1.0
2224856526,1.641
2224857657,1.0
2224859377,3.486
2224863016,17.838
2224863522,2.072
2224864708,1.0
2224865501,8.043
2224866066,5.06
2224866781,2.45
2224867935,1.004
2224868036,1.548
2224868042,7.879
2224870131,1.813
2224872690,6.352
2224876648,12.589
2224878318,1.0
2224880156,2.07
2224880943,2.695
2224883559,1.0
2224884373,2.309
2224886669,1.731
2224887552,1.29
2224888953,2.25
2224889618,19.855
2224890029,2.359
2224890412,1.0
2224892345,1.0
2224892818,8.353
2224893612,1.196
2224896258,1.106
2224896925,13.991
2224903626,1.909
2224904282,1.0
2224907573,1.0
2224908742,8.164
2224910009,3.544
2224911474,25.993
2224913176,2.462
2224913406,2.294
2224913536,4.663
2224919778,3.348
2224922460,1.0
2224922988,1.575
2224923744,13.024
2224924790,2.25
2224925242,2.518
2224928429,3.982
2224930647,6.587
2224930787,8.237
2224932856,1.623
2224933014,1.616
2224933589,6.767
2224933912,1.0
2224936303,2.573
2224936323,8.246
2224936915,1.655
2224939724,1.201
2224939764,1.0
2224939960,1.0
2224943722,1.0
2224944145,1.0
2224944623,1.842
2224945310,1.208
2224945743,3.049
2224946844,1.179
2224947819,3.085
2224948296,1.479
2224948632,4.212
2224948950,1.0
2224949699,1.625
2224951510,0.916
2224951574,1.016
2224951912,4.054
2224952071,2.64
2224953419,1.0
2224955056,1.735
2224956572,2.138
2224957473,4.883
2224958281,1.935
2224958353,1.547
2224958917,6.197
2224959536,1.814
2224962738,1.051
2224963478,2.185
2224965256,5.167
2224965429,8.244
2224965763,1.117
2224966542,2.677
2224967521,2.595
2224967702,1.795
2224971703,7.962
2224972611,15.731
2224972936,1.861
2224973688,2.232
2224973801,2.134
2224974524,4.377
2224976656,0.925
2224977422,1.547
2224977919,1.201
2224979244,1.0
2224983009,1.0
2224983518,6.885
2224985626,1.0
2224985643,0.869
2224987178,1.747
2224987576,4.967
2224987779,1.0
2224988621,1.0
2224989925,5.909
2224990021,1.0
2224990274,1.0
2224990776,1.0
2224991857,1.913
2224992916,1.0
2224993491,1.682
2224993694,1.0
2224994496,4.711
2224996134,1.0
2224996205,1.0
2224996610,16.406
2224996863,1.0
2225002273,2.145
2225002634,2.42
2225005337,1.0
2225005547,1.0
2225006869,1.0
2225007554,1.037
2225009055,11.094
2225009473,1.969
2225011577,1.069
2225011816,1.0
2225014232,17.709
2225014250,1.392
2225018220,2.42
2225019217,1.0
2225020954,1.0
2225021340,1.0
2225023508,3.614
2225025485,2.291
2225025690,1.0
2225026359,11.007
2225027852,1.052
2225028449,1.0
2225028570,1.962
2225031709,1.686
2225031978,1.812
2225032739,2.373
2225034614,1.702
2225034893,1.001
2225035532,3.856
2225038334,1.034
2225038521,1.6
2225038653,1.829
2225040748,1.229
2225040940,1.118
2225044285,2.8
2225044521,3.067
2225044830,1.0
2225045550,4.781
2225046357,1.0
2225049159,1.0
2225049755,6.03
2225053401,0.78
2225053469,1.0
2225054393,18.954
2225055487,1.0
2225056114,1.082
2225056428,20.905
2225057604,1.4
2225058116,1.0
2225061756,7.04
2225061990,7.093
2225062807,10.199
2225063135,1.734
2225064212,1.0
2225066860,2.457
2225067632,1.0
2225067850,1.0
2225068804,4.871
2225068851,2.992
2225070318,1.0
2225071062,1.825
2225072026,4.769
2225072494,2.335
2225074347,1.958
2225075419,1.0
2225076554,1.0
2225078596,1.189
2225078904,2.932
2225078994,2.228
2225079084,1.0
2225079229,21.324
2225082438,2.142
2225083223,1.768
2225085356,1.0
2225085477,2.883
2225086165,5.47
2225086560,2.645
2225088258,2.091
2225089812,10.558
2225091173,1.0
2225091861,1.0
2225092292,1.995
2225095560,2.0
2225098734,1.103
2225099608,4.963
2225099958,1.63
2225102149,1.098
2225103210,1.0
2225105471,19.079
2225106532,1.798
2225107426,4.29
2225107455,1.144
2225107496,17.673
2225110299,2.041
2225112330,2.026
2225112590,1.0
2225113389,3.726
2225113999,1.0
2225118400,1.863
2225118596,4.09
2225119018,1.801
2225120925,2.677
2225121631,8.741
2225121655,1.736
2225121826,0.839
2225124845,1.102
2225125433,1.0
2225126918,1.0
2225127195,1.269
2225127986,2.183
2225128462,1.97
2225130099,1.083
2225130326,2.717
2225131096,5.651
2225131168,1.0
2225131349,1.147
2225131539,2.209
2225131751,1.0
2225132827,1.653
2225134936,9.358
2225135078,1.0
2225135092,1.0
2225136299,1.645
2225138425,2.158
2225138705,1.0
2225140577,1.0
2225141640,1.634
2225143077,1.0
2225143324,1.794
2225146107,1.0
2225148973,3.993
2225149516,1.792
2225153795,1.0
2225154230,0.978
2225154694,1.548
2225155248,5.875
2225155677,3.457
2225155829,1.597
2225157986,1.0
2225158253,17.119
2225160394,1.0
2225162408,6.109
2225164415,2.079
2225169074,1.592
2225169205,1.629
2225171986,1.0
2225172431,0.883
2225173655,2.039
2225175941,1.0
2225176106,1.769
2225176422,1.865
2225176573,8.507
2225178589,1.788
2225180872,1.778
2225182929,6.233
2225183226,1.774
2225186097,11.757
2225186548,2.188
2225187867,4.1
2225189157,5.275
2225190386,2.344
2225191497,1.628
2225193094,3.525
2225194138,2.122
2225197283,1.0
2225199126,2.374
2225199293,1.0
2225199855,1.0
2225201206,1.0
2225206502,2.461
2225206591,1.0
2225207293,2.17
2225207598,0.853
2225208194,2.083
2225208429,1.0
2225208642,1.0
2225209716,1.0
2225210618,1.0
2225211999,12.344
2225212413,1.0
2225212591,2.608
2225214335,1.879
2225214902,1.0
2225215226,2.401
2225215906,1.738
2225222322,2.312
2225222928,1.0
2225223106,1.0
2225223481,1.0
2225223518,1.944
2225224205,1.69
2225225064,1.606
2225225850,1.0
2225228608,2.51
2225228796,14.243
2225228912,3.025
2225230985,6.442
2225231288,11.235
2225231365,1.342
2225232014,8.921
2225232211,4.706
2225232361,1.0
2225233203,17.128
2225234692,1.0
2225236325,1.0
2225236572,2.445
2225237884,1.687
2225239438,1.848
2225241632,2.184
2225243844,1.0
2225245619,1.935
2225246524,5.111
2225246700,1.0
2225247147,2.296
2225247718,1.0
2225248960,1.0
2225249040,1.165
2225249518,4.589
2225249676,1.0
2225250805,6.461
2225251121,1.479
2225252024,3.045
2225253604,15.306
2225254164,1.204
2225254984,1.0
2225256384,2.298
2225256923,2.289
2225257757,1.744
2225258079,1.0
2225258517,1.0
2225259661,3.211
2225260551,24.712
2225260921,2.856
2225260967,1.0
2225261730,6.599
2225263618,1.943
2225263811,1.0
2225264702,1.0
2225265056,2.065
2225266946,29.883
2225267536,3.418
2225268041,1.901
2225269783,1.402
2225272136,1.0
2225273840,17.487
2225274561,2.648
2225277538,1.0
2225277625,2.023
2225282392,1.1
2225282656,1.0
2225283147,1.0
2225284558,7.501
2225286975,2.665
2225288256,1.0
2225289218,1.0
2225289820,1.0
2225289865,1.859
2225291458,10.636
2225291731,1.444
2225291792,1.782
2225294177,2.93
2225294226,1.0
2225296983,1.962
2225298334,2.143
2225298855,1.0
2225301875,1.0
2225303450,1.0
2225305731,1.0
2225305774,2.286
2225307373,1.0
2225309457,3.245
2225310138,1.0
2225310989,5.545
2225313899,1.084
2225314846,1.34
2225315902,3.315
2225316052,3.993
2225321551,6.148
2225321710,1.618
2225321881,9.065
2225323059,1.516
2225325093,1.0
2225325292,2.708
2225326686,3.146
2225326866,1.756
2225330383,1.0
2225332039,2.066
2225332093,2.157
2225332161,0.996
2225334379,1.0
2225334852,1.0
2225337824,43.028
2225339229,3.221
2225340022,2.632
2225340239,1.0
2225340562,5.857
2225340925,0.967
2225341058,1.0
2225341463,1.743
2225348736,1.342
2225349610,1.477
2225350221,0.893
2225350658,4.708
2225351940,1.0
2225352829,10.741
2225353324,2.106
2225356594,1.0
2225357094,2.565
2225357262,1.0
2225357954,1.0
2225360852,1.036
2225360924,1.0
2225363115,7.399
2225363231,4.75
2225364444,3.711
2225366386,2.053
2225366866,17.963
2225368842,1.648
2225370005,1.0
2225371629,1.843
2225373056,1.0
2225373181,1.918
2225373484,1.045
2225375223,1.0
2225377860,0.984
2225377948,3.793
2225382982,1.0
2225383323,1.0
2225383424,13.795
2225383591,1.0
2225384363,3.546
2225385744,1.0
2225386639,1.721
2225386764,22.514
2225386945,2.041
2225388385,8.742
2225388637,2.381
2225389089,1.0
2225390537,1.0
2225391011,2.828
2225391157,1.0
2225393173,2.0
2225394046,2.228
2225394791,2.826
2225395205,3.255
2225395623,1.0
2225397004,1.0
2225397352,1.0
2225397863,2.5
2225398174,1.572
2225399725,1.256
2225401836,3.269
2225403037,1.0
2225403380,1.0
2225403880,1.0
2225405870,3.12
2225407190,1.0
2225407721,1.645
2225409448,1.133
2225410580,2.194
2225411733,3.972
2225413820,1.696
2225414901,2.329
2225415674,2.115
2225416096,2.126
2225417094,1.155
2225417148,2.693
2225418852,1.0
2225419799,5.583
2225421632,1.936
2225423484,3.369
2225424413,1.0
2225426582,1.86
2225427048,2.633
2225428412,1.0
2225433398,5.749
2225434463,0.988
2225436607,2.316
2225437791,1.0
2225439494,1.408
2225441224,2.469
2225442772,1.0
2225443408,1.0
2225443505,1.949
2225443760,1.884
2225444304,1.487
2225446974,1.819
2225447381,1.0
2225448797,1.0
2225450327,2.801
2225451473,1.0
2225452335,1.0
2225454989,1.183
2225457645,1.724
2225460290,2.935
2225462095,1.12
2225463749,5.085
2225466864,1.016
2225467519,1.821
2225469160,1.0
2225470792,1.688
2225471440,2.26
2225472096,3.071
2225473586,7.366
2225474682,1.0
2225474933,1.0
2225475333,2.082
2225475350,1.0
2225475392,1.0
2225475449,7.538
2225475773,15.872
2225476932,6.882
2225480637,3.771
2225481178,7.73
2225484067,11.928
2225486965,1.0
2225487114,1.151
2225489947,1.181
2225491066,1.0
2225491110,1.0
2225492700,3.506
2225495842,1.795
2225495976,2.625
2225497442,2.026
2225498892,1.177
2225499380,2.624
2225499435,1.753
2225502168,2.616
2225502511,1.0
2225503123,1.0
2225503197,4.726
2225505486,6.015
2225505725,4.05
2225506204,1.0
2225508363,1.397
2225509473,1.452
2225511419,1.0
2225511648,7.532
2225511956,1.212
2225513847,1.0
2225514122,1.0
2225514259,13.497
2225514372,1.0
2225516233,1.743
2225516882,2.853
2225517712,13.403
2225517732,2.575
2225517859,2.098
2225520465,2.156
2225521475,1.386
2225523087,3.233
2225524187,1.0
2225525826,2.704
2225526152,0.923
2225527349,1.0
2225527866,1.675
2225528289,4.077
2225528839,1.0
2225529426,2.0
2225529948,1.0
2225529952,1.0
2225529955,2.321
2225530104,16.44
2225530371,1.0
2225531167,2.784
2225531345,1.0
2225532639,2.103
2225532773,1.0
2225533568,1.342
2225534341,1.946
2225534457,2.07
2225534516,4.32
2225534882,1.1
2225535460,1.0
2225535833,1.0
2225536668,1.579
2225537641,1.0
2225537822,1.818
2225537935,1.0
2225540451,2.942
2225540793,1.934
2225542259,1.037
2225543231,1.0
2225544468,1.0
2225545537,1.0
2225547033,4.343
2225547747,0.831
2225548764,1.0
2225549866,7.48
2225550139,3.648
2225551525,3.17
2225554232,1.0
2225554894,6.376
2225554912,1.0
2225555210,1.0
2225558196,1.0
2225559194,2.854
2225562598,3.0
2225563459,2.017
2225563790,2.308
2225565933,5.841
2225566297,2.791
2225568543,1.0
2225568763,1.341
2225568778,1.951
2225569086,1.0
2225570884,2.815
2225570967,1.979
2225571001,1.44
2225571882,1.0
2225571938,2.884
2225572683,9.418
2225573685,4.124
2225573747,1.766
2225575533,1.749
2225576045,4.674
2225577509,1.963
2225579942,2.755
2225580715,1.0
2225582271,1.879
2225586242,2.555
2225586324,2.097
2225586684,1.0
2225587768,1.793
2225588320,1.0
2225588853,5.217
2225591001,1.674
2225593892,2.18
2225595164,1.0
2225596249,1.137
2225596690,1.0
2225598212,3.358
2225599698,1.0
2225602848,0.99
2225603036,1.0
2225604788,5.947
2225605160,1.0
2225605548,1.89
2225606085,4.416
2225606347,1.0
2225606709,5.665
2225606827,2.6
2225607134,1.44
2225607365,5.732
2225607738,3.888
2225608305,1.545
2225609633,1.843
2225610237,3.828
2225611800,0.905
2225612403,5.741
2225613038,1.0
2225613301,1.676
2225615216,1.0
2225616203,1.329
2225617473,4.828
2225618694,1.0
2225619238,1.0
2225620739,2.452
2225621267,2.057
2225621900,1.0
2225622445,1.0
2225622708,2.712
2225622957,1.846
2225623251,1.172
2225624052,1.982
2225624613,2.799
2225624849,3.343
2225625362,2.915
2225627967,1.988
2225628925,1.896
2225628949,2.068
2225629778,1.0
2225630045,1.953
2225630244,6.533
2225630254,1.0
2225630335,1.0
2225630778,1.939
2225631522,1.192
2225632317,1.0
2225633198,1.0
2225636178,1.224
2225636307,1.0
2225637833,2.164
2225638984,1.811
2225641387,1.893
2225641617,5.83
2225642407,1.0
2225644976,1.335
2225645141,2.621
2225647022,1.0
2225648509,1.0
2225648870,12.906
2225650908,1.0
2225651018,1.156
2225651356,9.834
2225653399,16.019
2225654347,1.0
2225654732,3.459
2225656196,1.0
2225657011,1.0
2225658604,1.0
2225658676,2.967
2225659321,7.586
2225660122,15.996
2225662502,2.385
2225662561,1.755
2225665457,1.816
2225666047,9.808
2225669477,4.985
2225670305,4.033
2225671388,2.679
2225672965,1.0
2225673393,1.878
2225675291,1.029
2225675651,2.928
2225676322,2.679
2225677453,1.15
2225677909,1.733
2225678415,1.992
2225678567,2.049
2225680104,1.209
2225681155,1.966
2225682199,2.801
2225683036,1.0
2225683520,1.373
2225684516,1.0
2225684719,3.873
2225684881,4.691
2225685642,7.722
2225685944,2.959
2225688285,1.0
2225689133,1.703
2225691158,5.221
2225691255,1.0
2225692557,1.0
2225692823,4.413
2225693556,1.0
2225695131,1.317
2225697326,1.0
2225700267,1.712
2225701660,1.0
2225702352,1.97
2225702832,1.111
2225704898,1.924
2225704899,1.0
2225709161,1.0
2225709243,0.903
2225709375,1.0
2225710891,1.0
2225714076,3.717
2225714920,1.0
2225715068,10.557
2225715891,39.899
2225718116,2.692
2225719315,1.0
2225719815,2.411
2225721255,1.822
2225722206,1.966
2225722370,1.0
2225723041,2.479
2225723340,1.0
2225723911,1.0
2225724579,1.0
2225724880,6.972
2225725088,1.0
2225725241,1.0
2225728536,2.338
2225732371,5.345
2225732573,2.969
2225733586,36.324
2225735952,3.307
2225736485,1.482
2225738838,1.0
2225738840,3.93
2225739075,2.0
2225742259,1.0
2225744761,2.509
2225746640,1.0
2225747263,1.0
2225748330,1.0
2225750797,1.714
2225751421,3.028
2225753038,0.92
2225753267,8.06
2225753443,2.015
2225753526,2.078
2225756295,0.987
2225758061,1.0
2225759152,1.0
2225760699,1.874
2225760794,9.531
2225761346,1.0
2225763503,4.086
2225763601,1.136
2225763884,2.132
2225763961,1.0
2225765098,12.361
2225765738,1.078
2225766796,1.825
2225768153,5.382
2225768780,10.992
2225768910,0.865
2225770671,26.039
2225770964,2.399
2225773184,1.0
2225774561,1.994
2225775520,1.0
2225775971,1.0
2225777051,1.0
2225777716,1.0
2225778730,1.913
2225780537,1.0
2225781720,2.815
2225784073,1.0
2225784136,11.039
2225786003,6.605
2225787952,1.163
2225789115,8.606
2225790093,6.475
2225791842,2.567
2225792100,25.404
2225793202,1.0
2225794853,1.97
2225796347,1.821
2225796548,1.103
2225797529,1.589
2225800350,0.944
2225800808,0.981
2225800942,1.072
2225802567,3.998
2225807015,2.979
2225808128,8.23
2225809101,1.105
2225810146,1.0
2225811719,10.386
2225812279,7.859
2225812661,5.589
2225813400,1.0
2225813971,1.0
2225814117,2.127
2225816479,1.0
2225817390,12.269
2225818496,1.0
2225820582,1.0
2225820681,11.374
2225823820,1.0
2225824100,1.713
2225824187,10.432
2225824722,1.0
2225826363,8.947
2225826457,1.0
2225827906,4.613
2225829203,1.0
2225832759,1.927
2225832943,2.874
2225833453,1.408
2225833565,2.342
2225834524,1.097
2225834655,5.954
2225834955,1.0
2225835047,2.492
2225835939,1.108
2225837514,1.0
2225837985,1.0
2225838679,1.0
2225838864,6.402
2225839800,1.035
2225840982,1.0
2225841445,1.0
2225842406,1.376
2225842824,0.852
2225843139,1.224
2225843722,4.253
2225851477,1.0
2225853019,1.396
2225855983,1.058
2225858765,1.0
2225859744,1.0
2225860659,1.0
2225861718,1.0
2225861745,1.986
2225862656,1.0
2225862721,2.543
2225863512,2.02
2225864034,1.0
2225864268,1.0
2225864460,2.823
2225864540,1.0
2225864912,5.24
2225864963,1.0
2225865152,6.564
2225865249,7.795
2225866627,1.0
2225867451,1.0
2225867566,1.0
2225868820,2.435
2225872497,1.0
2225872762,11.117
2225873145,1.0
2225873178,3.921
2225874569,11.117
2225874950,1.576
2225875413,1.738
2225875699,1.448
2225875959,7.942
2225876158,2.309
2225876281,1.503
2225876588,1.0
2225878381,1.0
2225880706,1.0
2225882446,1.0
2225882895,4.109
2225883201,1.0
2225884865,1.0
2225886380,2.293
2225886501,2.487
2225886695,2.512
2225887970,2.201
2225888597,1.0
2225890481,1.0
2225891889,2.234
2225892233,2.327
2225893593,1.0
2225894534,9.725
2225895306,1.0
2225897517,1.789
2225897966,1.0
2225900821,1.628
2225900828,1.226
2225901530,3.792
2225902319,1.0
2225904067,1.883
2225904176,1.0
2225904196,3.412
2225905653,1.0
2225906122,1.0
2225906322,1.059
2225910129,1.18
2225911406,9.331
2225911735,8.167
2225913154,1.0
2225913696,1.0
2225913919,2.063
2225914434,9.254
2225914451,1.0
2225914789,1.775
2225915709,29.824
2225916128,1.808
2225916718,27.032
2225917884,2.429
2225921582,1.697
2225924039,1.0
2225925553,1.0
2225927298,22.274
2225928287,1.784
2225928785,1.083
2225928856,1.23
2225929836,3.459
2225931387,5.583
2225931839,1.897
2225933054,1.0
2225933108,1.193
2225934377,1.0
2225935655,1.0
2225935922,1.096
2225936504,1.018
2225936572,1.0
2225937557,1.0
2225939522,1.0
2225940392,5.692
2225940555,3.873
2225941430,1.154
2225941544,1.0
2225944429,1.0
2225944990,1.781
2225946855,1.0
2225947630,2.589
2225947635,16.543
2225948907,1.0
2225949336,1.0
2225949640,1.0
2225950169,2.149
2225950880,1.0
2225953042,2.02
2225953158,2.172
2225953242,2.0
2225953790,3.611
2225956369,2.368
2225956746,1.0
2225959184,2.461
2225960865,1.031
2225962374,4.342
2225963542,1.0
2225964647,12.035
2225965812,2.819
2225969579,0.979
2225969882,1.31
2225970284,15.924
2225970951,3.319
2225970992,1.0
2225971047,1.743
2225972425,1.0
2225972623,1.871
2225973447,0.95
2225973690,1.0
2225973903,1.0
2225975419,1.0
2225976426,1.028
2225977312,1.0
2225978579,1.181
2225978952,1.778
2225979400,3.753
2225980532,2.782
2225980853,8.682
2225981239,5.651
2225981490,1.0
2225981911,2.679
2225982097,3.202
2225982589,1.0
2225985730,2.345
2225986418,1.062
2225987525,6.99
2225988531,2.555
2225989065,2.959
2225989721,1.932
2225990833,3.828
2225992732,3.517
2225993932,15.956
2225994082,2.055
2225996027,1.762
2225996153,1.0
2225996258,3.885
2225996601,1.35
2225999376,3.629
2225999384,1.989
2225999598,2.423
2226000403,1.0
2226001200,1.771
2226002589,1.767
2226003305,1.364
2226004329,1.0
2226008212,1.0
2226009587,1.0
2226010011,18.216
2226010503,1.0
2226011730,5.578
2226014141,1.0
2226014492,2.308
2226015227,13.44
2226016910,1.792
2226018674,1.0
2226019179,1.0
2226021076,1.0
2226022919,17.011
2226023051,2.716
2226024794,2.332
2226024905,1.815
2226026393,2.684
2226026598,1.0
2226029092,26.768
2226030196,2.072
2226030527,3.325
2226031670,1.0
2226033149,4.487
2226034997,1.432
2226039008,23.718
2226040620,1.0
2226042082,1.0
2226046180,24.18
2226047284,2.132
2226048335,1.232
2226052903,0.963
2226056528,1.0
2226059923,2.736
2226060483,1.0
2226062012,1.0
2226062627,1.0
2226062959,4.981
2226063462,1.279
2226064265,1.0
2226067942,8.916
2226075866,1.956
2226078615,1.616
2226079997,1.786
2226081159,2.028
2226081846,1.0
2226082544,0.868
2226082904,1.0
2226085850,1.085
2226085923,2.156
2226088621,1.0
2226088983,1.0
2226090833,1.0
2226091510,1.0
2226091522,2.978
2226091693,2.029
2226093046,1.679
2226095455,1.0
2226095980,1.0
2226096317,1.0
2226096538,1.764
2226097140,1.734
2226098163,2.383
2226098844,1.856
2226100328,1.0
2226102205,1.78
2226103187,2.91
2226103980,14.075
2226106020,1.101
2226106808,3.914
2226108987,1.0
2226110445,1.0
2226110561,1.0
2226111343,1.0
2226113645,4.167
2226117534,2.421
2226118321,2.19
2226121295,2.514
2226122348,4.809
2226123646,1.0
2226124960,1.0
2226128758,1.717
2226130253,1.0
2226130377,2.725
2226134394,1.667
2226135299,1.73
2226135823,32.459
2226140261,1.361
2226141969,11.404
2226142197,1.0
2226142926,3.228
2226145430,5.642
2226147246,7.139
2226147846,3.867
2226148833,1.0
2226148934,2.115
2226150702,4.349
2226152156,1.0
2226155365,8.386
2226155790,2.002
2226155877,5.808
2226158511,1.0
2226158933,2.081
2226159503,1.0
2226160280,3.037
2226160556,1.0
2226162519,1.823
2226162912,1.0
2226164819,1.758
2226165388,1.205
2226165781,24.0
2226170118,8.618
2226170292,1.982
2226170644,1.0
2226173041,1.0
2226174264,3.505
2226175667,36.656
2226175817,1.0
2226178166,2.104
2226179797,1.0
2226182094,1.81
2226182333,2.265
2226183054,1.279
2226183384,1.118
2226185501,1.0
2226185598,1.729
2226186471,2.047
2226186886,1.036
2226187326,4.336
2226188009,1.0
2226188409,1.885
2226189479,1.846
2226190997,2.018
2226191875,1.164
2226192763,1.0
2226193048,1.0
2226193553,1.0
2226193799,1.342
2226194226,1.665
2226194488,4.144
2226197464,1.0
2226199650,2.0
2226201238,3.231
2226201941,7.329
2226204039,2.036
2226205866,1.732
2226208513,1.545
2226208734,2.167
2226209067,1.0
2226209280,4.774
2226209814,1.0
2226210524,8.982
2226210913,1.643
2226213634,1.878
2226216064,2.257
2226218279,13.211
2226221435,9.063
2226222247,1.0
2226223017,5.297
2226223123,1.959
2226223215,1.695
2226223444,1.0
2226224359,1.0
2226225377,2.109
2226227522,1.0
2226228725,3.039
2226229348,1.0
2226229513,1.552
2226229581,5.661
2226230760,1.703
2226230899,10.68
2226231037,6.758
2226231833,1.0
2226233854,7.778
2226235748,1.0
2226236376,2.34
2226236458,2.728
2226237189,1.896
2226238430,1.175
2226238588,3.038
2226239969,1.177
2226242131,1.556
2226242245,1.0
2226242590,1.0
2226243308,2.524
2226243822,1.0
2226244380,2.422
2226244669,1.0
2226244942,1.0
2226245344,1.0
2226245980,1.0
2226249524,2.28
2226251681,3.705
2226252439,1.0
2226253203,2.143
2226255012,6.243
2226255063,1.001
2226257567,1.647
2226258444,6.267
2226258853,5.887
2226259361,3.165
2226263192,1.884
2226263401,2.371
2226264917,1.908
2226264982,7.235
2226266971,1.0
2226269508,2.604
2226270596,1.868
2226272455,2.769
2226273404,1.0
2226273744,1.689
2226275344,1.0
2226276339,1.804
2226276558,1.0
2226276629,3.611
2226277197,1.783
2226277351,1.0
2226278209,15.404
2226278450,1.705
2226282036,1.734
2226282265,3.494
2226282443,13.744
2226282789,1.115
2226283099,1.0
2226284582,1.0
2226285066,1.975
2226286517,4.45
2226289478,2.718
2226289976,1.678
2226292581,1.145
2226295815,3.179
2226296510,2.883
2226298393,7.506
2226299359,1.0
2226300624,1.672
2226300893,2.923
2226301889,7.076
2226303206,17.337
2226303520,1.055
2226304098,1.0
2226304155,1.0
2226304449,2.637
2226305537,1.0
2226306092,1.0
2226306735,1.549
2226307311,0.965
2226308935,1.0
2226310853,1.0
2226315775,1.0
2226315823,1.0
2226316389,1.0
2226317261,3.606
2226319342,6.201
2226320435,1.0
2226320683,3.457
2226322126,2.035
2226323860,2.748
2226325065,1.0
2226326140,1.0
2226327180,1.796
2226328069,1.114
2226328619,1.233
2226328727,1.758
2226330353,24.769
2226331009,1.0
2226331035,11.788
2226331839,1.0
2226334378,1.0
2226335053,2.22
2226335902,1.782
2226336254,1.872
2226337008,7.617
2226339586,1.0
2226342607,1.32
2226344782,1.741
2226345426,2.057
2226346557,4.153
2226348886,1.155
2226350434,4.495
2226352290,1.572
2226352451,5.137
2226353300,1.0
2226354599,1.0
2226355823,1.24
2226357484,3.506
2226357893,1.0
2226358632,9.526
2226359846,4.065
2226360623,2.953
2226362109,1.307
2226362206,1.0
2226362628,1.0
2226363140,5.162
2226365643,1.0
2226365798,1.181
2226365913,1.0
2226370207,9.038
2226375927,1.706
2226378846,1.07
2226379540,1.74
2226380462,2.59
2226380961,5.943
2226381552,1.069
2226382617,3.525
2226383411,4.759
2226384235,3.643
2226384735,1.88
2226385677,1.984
2226386720,1.634
2226388339,4.251
2226389466,20.055
2226390807,1.973
2226390814,1.0
2226391810,1.0
2226393068,2.0
2226393104,2.107
2226393475,2.436
2226393478,1.0
2226395578,1.562
2226400235,1.101
2226400290,1.0
2226401685,3.594
2226406306,1.559
2226407252,1.0
2226407640,1.0
2226410469,1.441
2226411151,1.0
2226411277,2.216
2226412812,9.288
2226414175,1.693
2226414396,8.815
2226416475,2.237
2226416670,2.055
2226417678,1.0
2226418732,2.069
2226419846,2.183
2226420301,1.0
2226422790,1.0
2226426216,1.0
2226426642,1.871
2226429370,1.106
2226430983,1.479
2226434174,1.839
2226436498,1.0
2226438651,1.0
2226438749,1.914
2226439249,3.0
2226441000,1.825
2226441716,1.233
2226441813,2.797
2226441875,1.0
2226447426,2.331
2226447804,0.941
2226448269,4.411
2226449180,1.818
2226452629,0.963
2226452806,2.652
2226453387,1.807
2226454125,1.0
2226455742,7.016
2226456316,1.0
2226456482,3.557
2226457021,1.0
2226458761,17.44
2226459125,4.606
2226460137,9.921
2226461169,3.132
2226461695,4.023
2226462346,6.804
2226462947,1.857
2226464663,11.029
2226469458,1.0
2226469628,4.049
2226471637,3.136
2226475543,1.626
2226475597,2.454
2226475842,3.1
2226476696,1.0
2226478530,1.0
2226478589,8.466
2226479127,1.623
2226480983,1.971
2226482239,1.822
2226482344,1.0
2226485360,1.0
2226488528,1.906
2226489122,10.543
2226489450,3.24
2226490547,2.806
2226491228,1.0
2226491494,1.0
2226491757,1.0
2226491866,1.0
2226491996,10.003
2226493490,1.153
2226493646,1.0
2226494183,1.0
2226494676,5.721
2226495050,2.972
2226495638,13.345
2226496480,1.727
2226496997,1.0
2226497218,1.242
2226498057,1.016
2226498085,6.675
2226498161,1.0
2226498432,1.851
2226499933,5.757
2226501448,1.597
2226503953,1.024
2226508044,1.0
2226508274,23.175
2226508696,1.91
2226509932,1.017
2226511207,19.414
2226512595,1.04
2226515709,13.619
2226518448,2.276
2226519927,1.0
2226520128,3.016
