authorID,h_index_pred
2225750797,0.667
2225751421,1.0
2225753038,0.0
2225753267,0.618
2225753443,1.0
2225753526,1.0
2225756295,0.0
2225758061,1.0
2225759152,1.0
2225760699,1.0
2225760794,0.179
2225761346,0.0
2225763503,1.0
2225763601,1.0
2225763884,1.0
2225763961,0.0
2225765098,1.0
2225765738,0.0
2225766796,1.0
2225768153,1.0
2225768780,0.067
2225768910,1.0
2225770671,1.0
2225770964,1.0
2225773184,0.0
2225774561,1.0
2225775520,0.0
2225775971,1.0
2225777051,1.0
2225777716,1.0
2225778730,0.0
2225780537,0.0
2225781720,1.0
2225784073,1.0
2225784136,0.505
2225786003,1.0
2225787952,1.0
2225789115,0.644
2225790093,0.286
2225791842,1.0
2225792100,0.229
2225793202,1.0
2225794853,1.0
2225796347,0.667
2225796548,0.944
2225797529,1.0
2225800350,1.0
2225800808,1.0
2225800942,1.0
2225802567,1.0
2225807015,0.0
2225808128,1.0
2225809101,0.0
2225810146,1.0
2225811719,0.393
2225812279,1.0
2225812661,0.955
2225813400,1.0
2225813971,0.0
2225814117,1.0
2225816479,1.0
2225817390,0.4
2225818496,1.0
2225820582,0.0
2225820681,1.0
2225823820,1.0
2225824100,1.0
2225824187,0.733
2225824722,1.0
2225826363,1.0
2225826457,0.0
2225827906,0.667
2225829203,1.0
2225832759,1.0
2225832943,0.0
2225833453,0.983
2225833565,0.0
2225834524,1.0
2225834655,0.733
2225834955,1.0
2225835047,1.0
2225835939,0.0
2225837514,1.0
2225837985,1.0
2225838679,0.0
2225838864,1.0
2225839800,0.989
2225840982,1.0
2225841445,1.0
2225842406,1.0
2225842824,0.0
2225843139,0.0
2225843722,1.0
2225851477,0.0
2225853019,1.0
2225855983,1.0
2225858765,1.0
2225859744,1.0
2225860659,1.0
2225861718,1.0
2225861745,0.0
2225862656,1.0
2225862721,0.0
2225863512,0.0
2225864034,1.0
2225864268,1.0
2225864460,0.867
2225864540,0.0
2225864912,0.8
2225864963,1.0
2225865152,0.381
2225865249,1.0
2225866627,0.0
2225867451,1.0
2225867566,0.0
2225868820,0.7
2225872497,1.0
2225872762,0.25
2225873145,1.0
2225873178,1.0
2225874569,0.67
2225874950,1.0
2225875413,1.0
2225875699,1.0
2225875959,1.0
2225876158,1.0
2225876281,0.0
2225876588,1.0
2225878381,0.0
2225880706,1.0
2225882446,1.0
2225882895,1.0
2225883201,1.0
2225884865,1.0
2225886380,0.467
2225886501,0.5
2225886695,1.0
2225887970,1.0
2225888597,1.0
2225890481,1.0
2225891889,0.8
2225892233,0.667
2225893593,0.0
2225894534,1.0
2225895306,1.0
2225897517,1.0
2225897966,1.0
2225900821,1.0
2225900828,1.0
2225901530,1.0
2225902319,1.0
2225904067,0.0
2225904176,1.0
2225904196,0.0
2225905653,1.0
2225906122,0.0
2225906322,1.0
2225910129,0.985
2225911406,1.0
2225911735,1.0
2225913154,1.0
2225913696,1.0
2225913919,1.0
2225914434,0.333
2225914451,1.0
2225914789,1.0
2225915709,0.256
2225916128,1.0
2225916718,0.643
2225917884,0.0
2225921582,1.0
2225924039,1.0
2225925553,1.0
2225927298,0.0
2225928287,0.0
2225928785,1.0
2225928856,1.0
2225929836,1.0
2225931387,1.0
2225931839,1.0
2225933054,0.0
2225933108,1.0
2225934377,1.0
2225935655,1.0
2225935922,1.0
2225936504,0.0
2225936572,1.0
2225937557,1.0
2225939522,1.0
2225940392,0.0
2225940555,1.0
2225941430,1.0
2225941544,1.0
2225944429,1.0
2225944990,0.8
2225946855,0.0
2225947630,1.0
2225947635,0.165
2225948907,1.0
2225949336,1.0
2225949640,1.0
2225950169,1.0
2225950880,1.0
2225953042,1.0
2225953158,1.0
2225953242,1.0
2225953790,1.0
2225956369,1.0
2225956746,0.0
2225959184,1.0
2225960865,1.0
2225962374,1.0
2225963542,1.0
2225964647,1.0
2225965812,1.0
2225969579,0.0
2225969882,1.0
2225970284,0.0
2225970951,0.0
2225970992,1.0
2225971047,1.0
2225972425,1.0
2225972623,1.0
2225973447,1.0
2225973690,0.0
2225973903,1.0
2225975419,1.0
2225976426,1.0
2225977312,1.0
2225978579,0.0
2225978952,1.0
2225979400,1.0
2225980532,1.0
2225980853,1.0
2225981239,0.528
2225981490,1.0
2225981911,0.8
2225982097,1.0
2225982589,1.0
2225985730,0.0
2225986418,1.0
2225987525,0.333
2225988531,1.0
2225989065,1.0
2225989721,0.0
2225990833,1.0
2225992732,1.0
2225993932,0.333
2225994082,1.0
2225996027,1.0
2225996153,1.0
2225996258,1.0
2225996601,1.0
2225999376,1.0
2225999384,1.0
2225999598,0.667
2226000403,1.0
2226001200,1.0
2226002589,1.0
2226003305,1.0
2226004329,1.0
2226008212,0.0
2226009587,1.0
2226010011,0.426
2226010503,1.0
2226011730,0.733
2226014141,1.0
2226014492,1.0
2226015227,0.473
2226016910,0.0
2226018674,1.0
2226019179,0.0
2226021076,1.0
2226022919,0.333
2226023051,1.0
2226024794,1.0
2226024905,1.0
2226026393,1.0
2226026598,1.0
2226029092,0.134
2226030196,1.0
2226030527,1.0
2226031670,1.0
2226033149,0.867
2226034997,0.0
2226039008,0.133
2226040620,1.0
2226042082,0.0
2226046180,0.162
2226047284,0.0
2226048335,1.0
2226052903,1.0
2226056528,1.0
2226059923,1.0
2226060483,1.0
2226062012,0.0
2226062627,1.0
2226062959,1.0
2226063462,1.0
2226064265,1.0
2226067942,1.0
2226075866,0.0
2226078615,1.0
2226079997,1.0
2226081159,1.0
2226081846,0.0
2226082544,1.0
2226082904,1.0
2226085850,1.0
2226085923,0.0
2226088621,1.0
2226088983,1.0
2226090833,1.0
2226091510,1.0
2226091522,0.6
2226091693,1.0
2226093046,0.6
2226095455,0.0
2226095980,0.0
2226096317,1.0
2226096538,1.0
2226097140,1.0
2226098163,1.0
2226098844,0.0
2226100328,1.0
2226102205,1.0
2226103187,0.0
2226103980,0.178
2226106020,1.0
2226106808,1.0
2226108987,1.0
2226110445,0.0
2226110561,1.0
2226111343,0.0
2226113645,0.733
2226117534,0.333
2226118321,0.867
2226121295,1.0
2226122348,0.467
2226123646,0.0
2226124960,1.0
2226128758,1.0
2226130253,0.0
2226130377,0.0
2226134394,0.867
2226135299,1.0
2226135823,0.099
2226140261,0.0
2226141969,0.4
2226142197,1.0
2226142926,0.867
2226145430,1.0
2226147246,1.0
2226147846,1.0
2226148833,0.0
2226148934,1.0
2226150702,1.0
2226152156,0.0
2226155365,0.357
2226155790,1.0
2226155877,0.0
2226158511,1.0
2226158933,1.0
2226159503,0.0
2226160280,1.0
2226160556,0.0
2226162519,0.7
2226162912,1.0
2226164819,0.8
2226165388,1.0
2226165781,0.095
2226170118,0.333
2226170292,0.0
2226170644,1.0
2226173041,1.0
2226174264,0.0
2226175667,1.0
2226175817,0.0
2226178166,1.0
2226179797,1.0
2226182094,1.0
2226182333,1.0
2226183054,0.993
2226183384,1.0
2226185501,0.0
2226185598,1.0
2226186471,1.0
2226186886,1.0
2226187326,1.0
2226188009,1.0
2226188409,1.0
2226189479,1.0
2226190997,1.0
2226191875,0.0
2226192763,1.0
2226193048,0.0
2226193553,1.0
2226193799,0.524
2226194226,1.0
2226194488,0.667
2226197464,1.0
2226199650,1.0
2226201238,0.806
2226201941,1.0
2226204039,0.59
2226205866,1.0
2226208513,1.0
2226208734,1.0
2226209067,1.0
2226209280,0.667
2226209814,1.0
2226210524,1.0
2226210913,1.0
2226213634,1.0
2226216064,1.0
2226218279,0.154
2226221435,1.0
2226222247,1.0
2226223017,0.0
2226223123,1.0
2226223215,0.0
2226223444,1.0
2226224359,1.0
2226225377,0.0
2226227522,1.0
2226228725,1.0
2226229348,0.0
2226229513,1.0
2226229581,0.8
2226230760,1.0
2226230899,0.667
2226231037,1.0
2226231833,0.0
2226233854,0.0
2226235748,1.0
2226236376,1.0
2226236458,0.0
2226237189,1.0
2226238430,1.0
2226238588,1.0
2226239969,1.0
2226242131,1.0
2226242245,0.0
2226242590,1.0
2226243308,1.0
2226243822,0.0
2226244380,1.0
2226244669,1.0
2226244942,1.0
2226245344,1.0
2226245980,1.0
2226249524,0.571
2226251681,0.0
2226252439,0.0
2226253203,1.0
2226255012,1.0
2226255063,1.0
2226257567,1.0
2226258444,0.571
2226258853,0.6
2226259361,0.0
2226263192,1.0
2226263401,0.0
2226264917,1.0
2226264982,0.0
2226266971,1.0
2226269508,1.0
2226270596,0.0
2226272455,1.0
2226273404,1.0
2226273744,1.0
2226275344,1.0
2226276339,1.0
2226276558,1.0
2226276629,0.6
2226277197,1.0
2226277351,0.0
2226278209,0.55
2226278450,1.0
2226282036,1.0
2226282265,1.0
2226282443,0.4
2226282789,1.0
2226283099,1.0
2226284582,1.0
2226285066,1.0
2226286517,1.0
2226289478,0.667
2226289976,1.0
2226292581,1.0
2226295815,1.0
2226296510,0.0
2226298393,0.722
2226299359,1.0
2226300624,1.0
2226300893,1.0
2226301889,1.0
2226303206,0.114
2226303520,1.0
2226304098,1.0
2226304155,1.0
2226304449,1.0
2226305537,1.0
2226306092,1.0
2226306735,0.0
2226307311,1.0
2226308935,1.0
2226310853,1.0
2226315775,0.0
2226315823,1.0
2226316389,0.0
2226317261,1.0
2226319342,1.0
2226320435,1.0
2226320683,1.0
2226322126,0.0
2226323860,0.0
2226325065,1.0
2226326140,1.0
2226327180,0.0
2226328069,1.0
2226328619,1.0
2226328727,1.0
2226330353,0.905
2226331009,1.0
2226331035,0.0
2226331839,1.0
2226334378,1.0
2226335053,1.0
2226335902,1.0
2226336254,1.0
2226337008,0.5
2226339586,1.0
2226342607,1.0
2226344782,0.333
2226345426,0.0
2226346557,0.429
2226348886,1.0
2226350434,0.429
2226352290,1.0
2226352451,1.0
2226353300,0.0
2226354599,0.0
2226355823,1.0
2226357484,1.0
2226357893,1.0
2226358632,0.0
2226359846,0.667
2226360623,0.0
2226362109,1.0
2226362206,1.0
2226362628,1.0
2226363140,0.0
2226365643,1.0
2226365798,1.0
2226365913,1.0
2226370207,1.0
2226375927,1.0
2226378846,1.0
2226379540,0.667
2226380462,1.0
2226380961,0.2
2226381552,0.0
2226382617,0.464
2226383411,0.333
2226384235,1.0
2226384735,1.0
2226385677,1.0
2226386720,1.0
2226388339,1.0
2226389466,0.379
2226390807,1.0
2226390814,1.0
2226391810,1.0
2226393068,1.0
2226393104,1.0
2226393475,1.0
2226393478,1.0
2226395578,1.0
2226400235,0.0
2226400290,0.0
2226401685,0.867
2226406306,0.333
2226407252,1.0
2226407640,1.0
2226410469,1.0
2226411151,1.0
2226411277,1.0
2226412812,0.0
2226414175,1.0
2226414396,1.0
2226416475,0.9
2226416670,1.0
2226417678,0.0
2226418732,1.0
2226419846,1.0
2226420301,1.0
2226422790,0.0
2226426216,1.0
2226426642,1.0
2226429370,1.0
2226430983,1.0
2226434174,1.0
2226436498,1.0
2226438651,0.0
2226438749,1.0
2226439249,1.0
2226441000,1.0
2226441716,1.0
2226441813,1.0
2226441875,1.0
2226447426,0.667
2226447804,0.0
2226448269,1.0
2226449180,1.0
2226452629,0.0
2226452806,1.0
2226453387,1.0
2226454125,1.0
2226455742,1.0
2226456316,1.0
2226456482,1.0
2226457021,0.0
2226458761,0.4
2226459125,1.0
2226460137,1.0
2226461169,1.0
2226461695,0.5
2226462346,1.0
2226462947,1.0
2226464663,0.667
2226469458,1.0
2226469628,1.0
2226471637,1.0
2226475543,1.0
2226475597,0.0
2226475842,0.679
2226476696,1.0
2226478530,1.0
2226478589,1.0
2226479127,0.571
2226480983,1.0
2226482239,0.0
2226482344,1.0
2226485360,1.0
2226488528,1.0
2226489122,0.417
2226489450,0.0
2226490547,1.0
2226491228,1.0
2226491494,1.0
2226491757,1.0
2226491866,1.0
2226491996,0.476
2226493490,1.0
2226493646,1.0
2226494183,0.0
2226494676,1.0
2226495050,1.0
2226495638,1.0
2226496480,0.0
2226496997,1.0
2226497218,0.333
2226498057,1.0
2226498085,1.0
2226498161,1.0
2226498432,0.333
2226499933,0.0
2226501448,0.333
2226503953,1.0
2226508044,1.0
2226508274,0.19
2226508696,0.667
2226509932,0.0
2226511207,1.0
2226512595,0.0
2226515709,1.0
2226518448,1.0
2226519927,1.0
2226520128,0.571
2226521793,0.0
2226523198,0.996
2226523687,1.0
2226524490,1.0
2226524563,1.0
2226524839,1.0
2226525268,1.0
2226525797,1.0
2226526178,1.0
2226527417,0.0
2226528315,1.0
2226530249,0.0
2226531578,0.4
2226533786,1.0
2226533851,1.0
2226535221,1.0
2226535701,1.0
2226536320,1.0
2226538938,1.0
2226540814,0.571
2226540828,1.0
2226541297,1.0
2226541988,1.0
2226543366,1.0
2226543383,1.0
2226543455,0.15
2226543560,0.0
2226543658,1.0
2226545522,1.0
2226547650,1.0
2226548959,0.467
2226549276,1.0
2226549666,1.0
2226549667,1.0
2226550782,0.0
2226552046,0.4
2226555203,1.0
2226555389,1.0
2226556079,1.0
2226556810,0.0
2226557384,1.0
2226557826,0.0
2226561417,0.0
2226562254,0.0
2226562375,1.0
2226562524,1.0
2226562688,1.0
2226563465,0.0
2226565044,1.0
2226565732,1.0
2226566356,1.0
2226567335,1.0
2226571067,0.6
2226571263,1.0
2226571837,0.0
2226571967,0.5
2226572164,0.0
2226572746,0.5
2226573739,1.0
2226574794,1.0
2226575820,0.0
2226576873,1.0
2226577760,1.0
2226578683,0.0
2226578992,1.0
2226579243,0.0
2226581857,0.5
2226583614,0.1
2226583678,1.0
2226585288,1.0
2226585611,1.0
2226586292,0.0
2226587815,0.076
2226588265,1.0
2226588513,1.0
2226589400,1.0
2226589748,1.0
2226590235,0.0
2226591611,1.0
2226592383,1.0
2226595218,0.0
2226598961,0.0
2226599096,1.0
2226600987,1.0
2226601655,1.0
2226601668,1.0
2226601966,1.0
2226603122,0.0
2226603876,1.0
2226604045,1.0
2226604247,1.0
2226604692,1.0
2226609139,0.0
2226611408,1.0
2226611672,0.0
2226614170,1.0
2226616097,1.0
2226616904,1.0
2226617302,1.0
2226617581,1.0
2226618093,1.0
2226618775,1.0
2226620844,1.0
2226621315,1.0
2226622106,1.0
2226622143,1.0
2226622946,0.528
2226623466,1.0
2226623526,1.0
2226624194,0.47
2226625352,0.6
2226627013,0.0
2226628420,0.0
2226631653,1.0
2226633543,0.0
2226637993,0.0
2226639675,1.0
2226641882,0.0
2226643058,0.571
2226644554,1.0
2226647672,1.0
2226652109,1.0
2226653414,0.0
2226653944,1.0
2226655821,1.0
2226655971,0.0
2226657865,0.429
2226660582,1.0
2226661613,1.0
2226661970,1.0
2226663113,1.0
2226663245,1.0
2226663676,1.0
2226665013,1.0
2226667185,0.333
2226669063,1.0
2226669305,0.607
2226670729,0.429
2226672707,0.0
2226672946,1.0
2226673800,0.8
2226674957,1.0
2226676468,1.0
2226676695,1.0
2226676737,0.0
2226676925,0.0
2226677211,0.345
2226677568,0.8
2226677814,0.936
2226678704,0.0
2226678787,0.0
2226678997,1.0
2226679451,1.0
2226680044,1.0
2226680392,0.0
2226681604,1.0
2226685843,1.0
2226686467,1.0
2226686542,0.0
2226687130,1.0
2226687518,0.0
2226688080,0.59
2226689191,0.667
2226692400,1.0
2226692834,1.0
2226693044,1.0
2226693081,1.0
2226693545,1.0
2226694085,0.0
2226694372,0.821
2226694728,1.0
2226695872,0.0
2226695957,0.833
2226698082,0.0
2226698700,1.0
2226701149,0.0
2226703762,1.0
2226704691,1.0
2226705266,1.0
2226708005,1.0
2226708693,0.275
2226709334,1.0
2226711722,1.0
2226716257,0.0
2226718279,0.182
2226718399,1.0
2226719291,1.0
2226719358,1.0
2226724526,0.464
2226725674,0.0
2226727055,0.709
2226727754,1.0
2226729133,1.0
2226731844,1.0
2226734728,1.0
2226736220,1.0
2226737172,0.0
2226739248,0.436
2226739785,1.0
2226740326,1.0
2226742225,1.0
2226743903,1.0
2226744492,0.0
2226745848,1.0
2226746562,0.4
2226748485,0.0
2226750345,1.0
2226750528,1.0
2226750789,0.286
2226751420,1.0
2226752545,0.0
2226752707,1.0
2226754341,0.0
2226755540,1.0
2226757154,1.0
2226760178,1.0
2226760427,1.0
2226760887,0.0
2226764014,0.6
2226764546,0.4
2226766222,1.0
2226767980,1.0
2226768974,1.0
2226772725,1.0
2226774890,0.667
2226775341,1.0
2226775562,1.0
2226775719,1.0
2226775763,1.0
2226775823,1.0
2226776114,1.0
2226779827,0.444
2226780894,1.0
2226783717,1.0
2226783795,0.322
2226784943,0.655
2226785047,1.0
2226785179,1.0
2226785196,1.0
2226786282,1.0
2226787106,0.0
2226790281,1.0
2226790828,1.0
2226791864,0.0
2226792252,1.0
2226792314,1.0
2226793206,1.0
2226794160,0.667
2226795084,0.0
2226795768,0.327
2226796916,1.0
2226797223,0.0
2226798357,0.083
2226799554,1.0
2226800096,0.4
2226801218,0.0
2226801862,0.0
2226803951,0.838
2226804963,1.0
2226805421,1.0
2226805466,1.0
2226806242,1.0
2226806922,1.0
2226806957,1.0
2226807136,1.0
2226807339,1.0
2226808721,1.0
2226809418,0.0
2226810126,1.0
2226813698,1.0
2226816292,1.0
2226817578,0.0
2226817796,1.0
2226818704,1.0
2226819843,0.0
2226821684,0.351
2226822121,1.0
2226822245,1.0
2226823154,0.733
2226823473,0.0
2226826593,0.0
2226827007,1.0
2226827745,1.0
2226828562,1.0
2226828742,1.0
2226828837,1.0
2226829481,1.0
2226831736,1.0
2226833191,0.0
2226834118,1.0
2226834307,1.0
2226834460,1.0
2226837377,0.6
2226839722,1.0
2226841663,1.0
2226844468,0.0
2226844821,0.667
2226845944,0.679
2226846409,0.0
2226848998,1.0
2226850410,1.0
2226850832,0.643
2226851294,1.0
2226852203,1.0
2226852773,0.636
2226854368,0.0
2226856708,0.333
2226856776,1.0
2226858379,1.0
2226858545,1.0
2226859000,1.0
2226860004,1.0
2226860854,0.556
2226861186,1.0
2226861727,1.0
2226863252,1.0
2226867027,0.8
2226867354,0.0
2226869173,0.5
2226869701,1.0
2226869776,0.0
2226872390,0.644
2226872399,1.0
2226876380,1.0
2226877179,1.0
2226877556,1.0
2226877913,1.0
2226878067,0.0
2226879674,0.0
2226879718,1.0
2226880660,0.0
2226882303,1.0
2226883442,1.0
2226883513,0.667
2226885695,0.327
2226886114,0.571
2226887908,1.0
2226888794,1.0
2226889543,1.0
2226890958,1.0
2226892439,1.0
2226893203,1.0
2226896904,1.0
2226897484,0.941
2226897775,0.7
2226898699,0.0
2226902427,1.0
2226902610,1.0
2226902885,0.667
2226907695,1.0
2226909795,1.0
2226912698,0.333
2226913196,1.0
2226913280,0.833
2226913370,1.0
2226913888,0.139
2226913977,1.0
2226915306,1.0
2226915581,0.571
2226915664,0.333
2226916079,0.152
2226916289,0.6
2226918094,0.0
2226918277,1.0
2226918861,1.0
2226919368,1.0
2226919833,0.472
2226921335,1.0
2226921457,0.979
2226921841,0.545
2226922341,1.0
2226923472,1.0
2226924460,1.0
2226924516,1.0
2226924701,1.0
2226925842,1.0
2226927285,1.0
2226927867,1.0
2226928237,0.0
2226928987,1.0
2226930494,1.0
2226932018,0.3
2226932765,0.0
2226933527,1.0
2226933797,1.0
2226934654,1.0
2226935076,1.0
2226936257,0.278
2226937017,1.0
2226938548,1.0
2226939816,1.0
2226942537,1.0
2226944669,1.0
2226945288,1.0
2226945872,0.745
2226946505,0.0
2226947121,1.0
2226948684,0.333
2226950223,0.236
2226950769,1.0
2226951666,1.0
2226951947,0.667
2226953758,0.81
2226956964,1.0
2226956968,1.0
2226957008,1.0
2226957530,0.0
2226961393,1.0
2226961539,1.0
2226961627,0.0
2226962294,1.0
2226963832,0.667
2226965724,0.0
2226966052,0.7
2226969369,1.0
2226970403,1.0
2226970774,0.667
2226971024,0.333
2226971044,0.667
2226971369,0.0
2226971584,0.0
2226972306,0.0
2226972873,1.0
2226972909,0.0
2226973198,0.0
2226974458,0.667
2226975338,1.0
2226975413,0.0
2226975574,1.0
2226976694,1.0
2226979202,1.0
2226979549,1.0
2226980006,1.0
2226981098,1.0
2226981685,0.619
2226983315,1.0
2226984371,0.3
2226987224,1.0
2226989168,1.0
2226989922,1.0
2226993507,1.0
2226994107,0.0
2226995107,1.0
2226999323,0.286
2227000303,1.0
2227000695,1.0
2227001347,1.0
2227002163,0.619
2227002179,1.0
2227002542,1.0
2227005133,1.0
2227009196,1.0
2227019417,1.0
2227019682,0.644
2227020436,0.0
2227021097,1.0
2227021563,1.0
2227022239,0.857
2227022800,1.0
2227023359,1.0
2227025542,1.0
2227026786,1.0
2227027724,0.619
2227029418,1.0
2227030923,1.0
2227034420,1.0
2227034449,0.571
2227034945,1.0
2227038287,1.0
2227039741,0.0
2227041335,1.0
2227041711,1.0
2227042231,1.0
2227042494,1.0
2227042759,0.0
2227043037,1.0
2227044841,1.0
2227045005,1.0
2227052765,0.667
2227055379,1.0
2227057546,0.0
2227058123,1.0
2227059122,1.0
2227062132,0.733
2227065115,1.0
2227066753,1.0
2227068762,1.0
2227071225,1.0
2227074202,0.679
2227074654,0.833
2227075107,1.0
2227075873,1.0
2227076176,0.833
2227076625,1.0
2227077051,1.0
2227079339,0.667
2227081886,0.673
2227083623,1.0
2227084182,1.0
2227090321,1.0
2227090535,1.0
2227092186,0.0
2227094610,1.0
2227097216,0.0
2227099861,1.0
2227100931,1.0
2227100942,1.0
2227101447,1.0
2227103886,1.0
2227104670,0.905
2227104826,1.0
2227107121,1.0
2227107826,0.2
2227109306,1.0
2227110538,1.0
2227110790,0.333
2227112134,1.0
2227112665,0.0
2227114699,0.143
2227114908,1.0
2227117249,0.641
2227117547,1.0
2227117793,1.0
2227118420,1.0
2227119489,1.0
2227120679,1.0
2227122618,1.0
2227123165,1.0
2227124097,0.5
2227126293,1.0
2227126498,1.0
2227127082,0.0
2227129251,1.0
2227130659,1.0
2227130955,1.0
2227131225,0.893
2227131762,0.7
2227132122,1.0
2227132307,0.0
2227135561,0.8
2227135883,0.667
2227136815,0.4
2227137086,1.0
2227138073,1.0
2227140322,1.0
2227140800,1.0
2227141143,1.0
2227142938,1.0
2227143177,1.0
2227143273,0.0
2227144884,1.0
2227146251,0.611
2227147733,0.286
2227147868,1.0
2227149286,0.0
2227151635,1.0
2227159014,1.0
2227159088,1.0
2227161173,1.0
2227161743,1.0
2227162020,1.0
2227162594,1.0
2227164047,0.361
2227168108,1.0
2227169104,0.0
2227171998,0.0
2227173017,0.0
2227176090,1.0
2227176517,1.0
2227177679,0.0
2227177746,0.0
2227178104,1.0
2227178742,1.0
2227178795,0.667
2227179758,1.0
2227180136,1.0
2227180223,1.0
2227182802,1.0
2227183723,1.0
2227188500,1.0
2227189844,1.0
2227190963,1.0
2227191786,0.0
2227192217,1.0
2227195092,0.0
2227197689,0.263
2227198777,1.0
2227199467,1.0
2227199679,1.0
2227199884,1.0
2227200529,0.0
2227202139,1.0
2227202411,1.0
2227213893,1.0
2227214366,0.0
2227215794,0.0
2227217725,0.0
2227219967,1.0
2227220667,1.0
2227221416,0.667
2227224471,0.667
2227225327,0.0
2227226524,1.0
2227226998,1.0
2227227777,0.0
2227228239,1.0
2227230090,1.0
2227230660,1.0
2227231817,0.5
2227232105,1.0
2227232843,1.0
2227233338,0.6
2227234978,0.105
2227235878,1.0
2227236211,1.0
2227236899,1.0
2227237790,1.0
2227239322,0.311
2227240025,1.0
2227243293,1.0
2227244726,1.0
2227245156,0.484
2227245999,1.0
2227246878,0.733
2227246893,1.0
2227247793,0.0
2227249937,0.4
2227252200,1.0
2227252355,1.0
2227253015,0.0
2227253028,1.0
2227253382,0.4
2227253732,1.0
2227254445,1.0
2227255642,1.0
2227256474,0.0
2227256591,0.219
2227256784,1.0
2227257060,0.677
2227258108,0.133
2227260634,1.0
2227261225,1.0
2227262899,1.0
2227264288,1.0
2227268366,1.0
2227271644,0.5
2227272614,0.0
2227273576,1.0
2227273762,1.0
2227276544,0.607
2227276967,1.0
2227278662,1.0
2227278936,1.0
2227279177,1.0
2227279485,0.473
2227279631,0.0
2227280576,1.0
2227281354,0.0
2227282275,1.0
2227282412,0.0
2227283613,0.0
2227284165,0.8
2227288028,0.0
2227289288,0.0
2227294597,1.0
2227294751,1.0
2227295885,1.0
2227295900,1.0
2227298414,1.0
2227299282,1.0
2227300576,0.0
2227301182,0.667
2227303508,1.0
2227304987,0.333
2227305164,0.5
2227306247,1.0
2227309200,1.0
2227315672,0.81
2227317034,1.0
2227317699,1.0
2227318900,1.0
2227318981,0.81
2227320742,0.619
2227321789,1.0
2227322329,0.0
2227323664,1.0
2227324138,1.0
2227326037,0.429
2227327240,1.0
2227327400,1.0
2227327534,0.0
2227328117,0.0
2227328988,1.0
2227329390,1.0
2227329710,0.7
2227331424,1.0
2227332163,0.0
2227333233,1.0
2227335404,1.0
2227335434,1.0
2227337093,1.0
2227337464,1.0
2227337680,1.0
2227341380,1.0
2227345050,1.0
2227345588,1.0
2227349244,1.0
2227352977,1.0
2227353103,1.0
2227355377,0.267
2227356926,1.0
2227357511,1.0
2227358315,0.0
2227359240,1.0
2227359395,0.0
2227360319,1.0
2227361740,1.0
2227362508,1.0
2227362855,0.667
2227363396,1.0
2227367121,1.0
2227368154,1.0
2227368271,0.429
2227368662,1.0
2227369356,1.0
2227371679,0.571
2227372103,0.0
2227372489,1.0
2227374090,0.0
2227374258,1.0
2227374998,0.643
2227375075,0.956
2227376555,1.0
2227376680,1.0
2227376775,1.0
2227377191,0.0
2227378295,1.0
2227379111,0.6
2227380566,1.0
2227380923,0.333
2227381050,0.643
2227381846,1.0
2227382289,0.4
2227382669,1.0
2227383049,0.0
2227383585,0.5
2227385830,1.0
2227386747,1.0
2227388513,1.0
2227389735,1.0
2227389872,0.0
2227391530,1.0
2227392893,1.0
2227395054,1.0
2227397599,1.0
2227403550,1.0
2227405667,0.083
2227406576,1.0
2227406975,0.222
2227407060,1.0
2227408524,1.0
2227409000,0.0
2227409020,0.0
2227409647,0.0
2227412563,0.301
2227417898,0.0
2227418040,1.0
2227418731,1.0
2227419073,0.25
2227419275,1.0
2227422633,1.0
2227423089,0.96
2227424121,1.0
2227424933,0.194
2227425311,1.0
2227425852,0.0
2227425905,1.0
2227426500,1.0
2227426621,0.0
2227426662,1.0
2227429889,1.0
2227431921,1.0
2227432639,1.0
2227433305,1.0
2227435493,0.0
2227436450,1.0
2227437819,1.0
2227437890,0.0
2227438485,0.213
2227438921,0.0
2227439141,1.0
2227439507,1.0
2227442069,1.0
2227443418,0.0
2227445251,0.467
2227446510,1.0
2227456951,0.7
2227458804,0.0
2227459434,1.0
2227459673,1.0
2227459824,1.0
2227460142,1.0
2227460966,1.0
2227463686,0.81
2227467170,1.0
2227467836,1.0
2227468037,0.9
2227469960,1.0
2227470291,1.0
2227470294,1.0
2227471864,1.0
2227472507,1.0
2227472566,0.762
2227472641,1.0
2227474225,1.0
2227476519,1.0
2227477479,1.0
2227478858,1.0
2227479081,1.0
2227479340,1.0
2227483024,0.0
2227484882,1.0
2227485315,1.0
2227486243,1.0
2227487263,1.0
2227487317,0.0
2227488143,0.0
2227490552,0.0
2227491229,0.333
2227493104,0.1
2227494880,0.0
2227496470,1.0
2227496603,1.0
2227497958,1.0
2227500340,1.0
2227501512,1.0
2227502173,1.0
2227503103,0.0
2227503331,0.714
2227503734,1.0
2227505079,1.0
2227507480,1.0
2227507539,0.0
2227509291,1.0
2227510727,1.0
2227510970,1.0
2227511927,0.3
2227512115,0.0
2227517479,1.0
2227517702,1.0
2227518858,1.0
2227520075,0.833
2227520145,1.0
2227520200,1.0
2227520896,1.0
2227521319,1.0
2227522137,0.667
2227522419,1.0
2227522438,1.0
2227522756,1.0
2227523161,1.0
2227523535,0.0
2227523558,1.0
2227524593,1.0
2227525970,1.0
2227527172,0.833
2227528128,0.833
2227528409,1.0
2227528621,1.0
2227529023,0.5
2227530924,1.0
2227532866,0.6
2227534720,0.0
2227535140,0.7
