authorID,h_index_pred
2134201357,3.0
2134202055,3.0
2134203870,4.0
2134204723,6.0
2134205405,2.0
2134205613,36.0
2134207295,9.0
2134207603,36.0
2134209036,4.0
2134209983,13.0
2134211663,28.0
2134212486,2.0
2134212559,23.0
2134214381,6.0
2134214890,17.0
2134215045,22.0
2134216285,3.0
2134217406,18.0
2134220474,20.0
2134221285,8.0
2134221454,6.0
2134222363,22.0
2134224656,7.0
2134224874,7.0
2134226210,57.0
2134226556,2.0
2134228619,16.0
2134230294,2.0
2134230398,3.0
2134231624,2.0
2134233121,8.0
2134235585,21.0
2134236478,2.0
2134238486,10.0
2134238597,6.0
2134239272,3.0
2134239511,3.0
2134240218,12.0
2134240630,1.0
2134241954,2.0
2134242458,13.0
2134244692,6.0
2134247560,3.0
2134248491,19.0
2134249295,11.0
2134253000,14.0
2134253288,9.0
2134254186,2.0
2134257085,8.0
2134258564,3.0
2134258723,8.0
2134259323,21.0
2134261273,8.0
2134261468,5.0
2134264949,16.0
2134266000,5.0
2134266637,6.0
2134267842,12.0
2134271654,15.0
2134273962,9.0
2134275265,6.0
2134276928,8.0
2134277191,7.0
2134277954,11.0
2134278017,7.0
2134280260,11.0
2134281843,16.0
2134284779,6.0
2134285392,5.0
2134285713,12.0
2134285868,8.0
2134286168,4.0
2134286911,12.0
2134288983,1.0
2134289786,8.0
2134292229,47.0
2134292252,3.0
2134293440,6.0
2134293856,11.0
2134293861,20.0
2134294292,20.0
2134296693,10.0
2134298045,11.0
2134298228,7.0
2134299110,56.0
2134306138,12.0
2134306337,8.0
2134310800,10.0
2134311605,2.0
2134311610,13.0
2134312670,2.0
2134314664,2.0
2134318292,1.0
2134320199,5.0
2134320325,13.0
2134320461,18.0
2134322525,28.0
2134323158,5.0
2134323509,20.0
2134328329,3.0
2134328800,3.0
2134330064,11.0
2134331320,7.0
2134332799,2.0
2134336743,9.0
2134337919,4.0
2134338194,31.0
2134340282,2.0
2134345072,8.0
2134347295,10.0
2134347760,1.0
2134352865,11.0
2134352972,3.0
2134353157,4.0
2134353726,15.0
2134353982,8.0
2134356277,5.0
2134356441,21.0
2134359475,6.0
2134360077,17.0
2134360580,15.0
2134360583,4.0
2134360589,3.0
2134364794,6.0
2134367844,16.0
2134368316,21.0
2134368729,8.0
2134368910,7.0
2134369937,16.0
2134372610,3.0
2134373885,14.0
2134374256,5.0
2134374706,7.0
2134374908,26.0
2134375412,7.0
2134381364,3.0
2134382398,16.0
2134384749,3.0
2134385368,7.0
2134385938,8.0
2134386033,33.0
2134387142,11.0
2134390809,7.0
2134391558,6.0
2134393620,23.0
2134393836,11.0
2134397035,8.0
2134397964,1.0
2134400256,3.0
2134400409,10.0
2134401189,1.0
2134401920,11.0
2134402038,28.0
2134404500,10.0
2134405921,2.0
2134407388,3.0
2134408030,11.0
2134410220,2.0
2134410847,24.0
2134411658,2.0
2134412183,10.0
2134414500,7.0
2134414623,1.0
2134415687,7.0
2134417548,2.0
2134418350,3.0
2134420215,13.0
2134421907,5.0
2134422024,27.0
2134423276,14.0
2134425115,2.0
2134425921,39.0
2134426564,21.0
2134426679,13.0
2134428337,13.0
2134428435,4.0
2134430517,15.0
2134432058,3.0
2134433928,9.0
2134434161,5.0
2134434888,11.0
2134435012,13.0
2134435744,14.0
2134435833,7.0
2134436034,2.0
2134436761,6.0
2134442517,2.0
2134446339,1.0
2134447343,12.0
2134447754,26.0
2134448096,6.0
2134448310,3.0
2134452496,17.0
2134452558,16.0
2134453497,9.0
2134454475,1.0
2134456935,6.0
2134458078,6.0
2134458565,12.0
2134458731,20.0
2134459870,12.0
2134462314,9.0
2134463082,16.0
2134465402,11.0
2134466377,3.0
2134466751,6.0
2134467608,9.0
2134467710,7.0
2134474950,1.0
2134475292,25.0
2134475964,1.0
2134476498,5.0
2134477828,15.0
2134482726,3.0
2134484892,21.0
2134486716,12.0
2134487687,4.0
2134491920,7.0
2134492490,12.0
2134494998,3.0
2134495261,2.0
2134498512,14.0
2134501022,3.0
2134501412,16.0
2134502220,19.0
2134502491,2.0
2134504242,24.0
2134510405,1.0
2134514451,4.0
2134515459,20.0
2134517750,9.0
2134518504,20.0
2134521002,26.0
2134521913,7.0
2134522090,12.0
2134522779,9.0
2134523850,8.0
2134524887,4.0
2134525401,6.0
2134526160,5.0
2134534358,1.0
2134534628,13.0
2134536062,15.0
2134536186,35.0
2134538685,18.0
2134539161,3.0
2134539896,8.0
2134540012,18.0
2134543611,50.0
2134543676,2.0
2134543737,21.0
2134547348,2.0
2134551143,2.0
2134552971,7.0
2134553204,1.0
2134554742,3.0
2134555427,16.0
2134556072,4.0
2134557468,5.0
2134559496,12.0
2134560903,6.0
2134560996,39.0
2134565243,7.0
2134566001,2.0
2134569023,25.0
2134569079,13.0
2134569599,15.0
2134569874,5.0
2134572359,22.0
2134573269,7.0
2134573595,7.0
2134574439,5.0
2134578306,1.0
2134581150,20.0
2134586265,4.0
2134586337,68.0
2134587377,7.0
2134587639,13.0
2134590396,29.0
2134590689,18.0
2134593248,9.0
2134595361,4.0
2134597547,9.0
2134598083,7.0
2134601325,5.0
2134606098,4.0
2134606974,1.0
2134607607,7.0
2134607876,5.0
2134608113,2.0
2134610327,4.0
2134610781,39.0
2134612317,34.0
2134613397,8.0
2134617110,20.0
2134617499,8.0
2134617917,1.0
2134618009,7.0
2134618822,4.0
2134619640,9.0
2134620940,16.0
2134624227,18.0
2134625024,3.0
2134627771,8.0
2134631734,9.0
2134633617,2.0
2134636084,1.0
2134636833,5.0
2134642052,18.0
2134642116,5.0
2134643529,5.0
2134644639,22.0
2134644950,3.0
2134645116,4.0
2134645172,4.0
2134647337,9.0
2134648143,10.0
2134649220,4.0
2134649587,14.0
2134649590,8.0
2134649964,33.0
2134650093,17.0
2134650977,2.0
2134651388,5.0
2134652115,3.0
2134653813,6.0
2134654011,1.0
2134655119,1.0
2134657262,27.0
2134657798,3.0
2134658695,3.0
2134658984,7.0
2134659517,17.0
2134660175,7.0
2134660330,10.0
2134662681,23.0
2134663470,4.0
2134665528,12.0
2134667061,5.0
2134669270,32.0
2134672466,4.0
2134672806,4.0
2134674336,6.0
2134675055,9.0
2134675169,4.0
2134676542,8.0
2134679231,1.0
2134679260,21.0
2134680055,5.0
2134680183,6.0
2134680328,6.0
2134680489,4.0
2134681577,13.0
2134682766,2.0
2134683116,15.0
2134683542,10.0
2134687445,1.0
2134687475,11.0
2134688913,7.0
2134691771,25.0
2134694833,8.0
2134695113,2.0
2134696157,16.0
2134697318,13.0
2134699025,12.0
2134700524,8.0
2134700527,31.0
2134703114,20.0
2134703219,4.0
2134704482,8.0
2134704503,5.0
2134705494,13.0
2134706413,11.0
2134707998,6.0
2134708163,11.0
2134708354,10.0
2134709796,8.0
2134712558,3.0
2134715681,2.0
2134717306,19.0
2134718023,3.0
2134719201,1.0
2134719205,3.0
2134719609,3.0
2134722182,2.0
2134724541,8.0
2134724722,25.0
2134726310,15.0
2134726333,14.0
2134729267,2.0
2134729702,7.0
2134730597,5.0
2134731041,7.0
2134735876,6.0
2134741295,3.0
2134744820,8.0
2134745412,23.0
2134747522,3.0
2134749013,6.0
2134749219,8.0
2134750042,3.0
2134751021,17.0
2134753406,1.0
2134754407,9.0
2134754734,6.0
2134757544,17.0
2134759492,1.0
2134759901,23.0
2134761771,15.0
2134762082,3.0
2134762469,16.0
2134762506,7.0
2134763202,2.0
2134764682,2.0
2134766099,5.0
2134766955,10.0
2134768037,1.0
2134768800,1.0
2134769804,17.0
2134770298,14.0
2134771864,8.0
2134774157,17.0
2134776387,11.0
2134777055,23.0
2134777363,1.0
2134777793,8.0
2134779323,3.0
2134779548,5.0
2134779910,12.0
2134782470,8.0
2134782543,7.0
2134782723,2.0
2134783499,5.0
2134784386,8.0
2134785979,14.0
2134787480,9.0
2134788909,1.0
2134789114,11.0
2134790327,9.0
2134790881,5.0
2134790906,2.0
2134792396,25.0
2134794697,16.0
2134794795,16.0
2134796095,8.0
2134796730,12.0
2134799500,22.0
2134800543,4.0
2134800737,4.0
2134801616,5.0
2134801789,7.0
2134801898,7.0
2134802428,2.0
2134802786,10.0
2134803203,6.0
2134803622,2.0
2134807814,14.0
2134808549,2.0
2134812874,20.0
2134813254,6.0
2134815139,3.0
2134815476,10.0
2134815571,20.0
2134817707,15.0
2134818875,19.0
2134819034,6.0
2134819571,4.0
2134819797,11.0
2134825455,5.0
2134826088,7.0
2134826871,7.0
2134827079,1.0
2134827574,9.0
2134828022,8.0
2134828371,12.0
2134828952,5.0
2134829582,15.0
2134830209,23.0
2134830254,7.0
2134831526,4.0
2134835943,9.0
2134836189,2.0
2134843463,20.0
2134844934,6.0
2134845927,3.0
2134846732,24.0
2134847361,15.0
2134849710,13.0
2134849935,8.0
2134851181,21.0
2134852145,5.0
2134853736,11.0
2134854633,27.0
2134854687,1.0
2134854789,10.0
2134855480,4.0
2134856045,2.0
2134856840,1.0
2134857300,6.0
2134859304,36.0
2134860175,2.0
2134860852,11.0
2134861000,23.0
2134862180,14.0
2134863343,24.0
2134865333,2.0
2134866109,27.0
2134867924,14.0
2134868716,25.0
2134871378,5.0
2134871969,4.0
2134873367,6.0
2134873517,9.0
2134873665,8.0
2134873755,6.0
2134874481,15.0
2134879293,11.0
2134880098,4.0
2134881343,2.0
2134883060,3.0
2134883527,7.0
2134884275,10.0
2134885186,36.0
2134885652,7.0
2134886791,8.0
2134889644,11.0
2134896563,6.0
2134897311,9.0
2134897640,5.0
2134899663,3.0
2134901408,23.0
2134902209,3.0
2134902989,18.0
2134904598,2.0
2134905166,2.0
2134908335,4.0
2134908520,1.0
2134908616,11.0
2134909520,3.0
2134911289,19.0
2134913165,3.0
2134914927,3.0
2134914986,1.0
2134916092,10.0
2134916519,6.0
2134918114,4.0
2134922975,6.0
2134923076,7.0
2134923482,7.0
2134925107,2.0
2134925627,8.0
2134927169,13.0
2134927353,13.0
2134928982,24.0
2134930412,4.0
2134934893,6.0
2134938672,25.0
2134940013,6.0
2134940663,6.0
2134946294,5.0
2134948200,4.0
2134948911,3.0
2134949281,15.0
2134950542,16.0
2134951409,15.0
2134952101,14.0
2134956973,5.0
2134959521,5.0
2134960068,47.0
2134961980,2.0
2134962159,6.0
2134963515,6.0
2134964045,16.0
2134966443,6.0
2134968055,15.0
2134968289,18.0
2134968423,11.0
2134968560,2.0
2134971327,1.0
2134972300,2.0
2134972924,14.0
2134973453,18.0
2134973484,4.0
2134974295,5.0
2134974643,12.0
2134977155,8.0
2134978405,12.0
2134978512,49.0
2134980975,4.0
2134981818,10.0
2134982256,12.0
2134993962,13.0
2134995023,8.0
2134995740,3.0
2134995806,2.0
2134996568,2.0
2134996958,19.0
2134998692,5.0
2135000287,4.0
2135001462,15.0
2135001626,6.0
2135002525,7.0
2135002639,6.0
2135005141,5.0
2135006002,6.0
2135007444,11.0
2135010360,12.0
2135012271,1.0
2135012608,3.0
2135017167,13.0
2135017828,4.0
2135020437,1.0
2135022395,2.0
2135022657,6.0
2135023126,4.0
2135024032,3.0
2135026795,23.0
2135026960,8.0
2135030430,8.0
2135032125,4.0
2135034878,5.0
2135035649,22.0
2135038256,3.0
2135039140,7.0
2135041468,1.0
2135041799,1.0
2135042850,7.0
2135043387,21.0
2135048497,9.0
2135051580,9.0
2135052836,42.0
2135053765,8.0
2135055650,14.0
2135057774,9.0
2135058431,14.0
2135058739,13.0
2135058999,24.0
2135059550,7.0
2135060379,11.0
2135061661,4.0
2135061906,2.0
2135062725,15.0
2135063632,32.0
2135063647,5.0
2135063981,10.0
2135065465,3.0
2135066180,8.0
2135066645,20.0
2135067357,17.0
2135073364,21.0
2135074156,8.0
2135074962,3.0
2135075684,4.0
2135079912,2.0
2135081175,6.0
2135083399,9.0
2135083553,10.0
2135086269,4.0
2135089480,3.0
2135089669,2.0
2135091248,9.0
2135093408,4.0
2135094513,9.0
2135097878,11.0
2135097966,9.0
2135098462,11.0
2135099386,2.0
2135102313,24.0
2135102885,8.0
2135104801,10.0
2135106810,16.0
2135107855,12.0
2135111419,9.0
2135113787,6.0
2135115073,33.0
2135115933,7.0
2135119392,26.0
2135120414,3.0
2135120718,3.0
2135121259,2.0
2135121743,2.0
2135122726,10.0
2135125422,2.0
2135126638,2.0
2135126904,5.0
2135126905,11.0
2135127297,8.0
2135132588,14.0
2135133051,4.0
2135135363,8.0
2135136479,45.0
2135136634,39.0
2135137091,1.0
2135138006,10.0
2135141200,11.0
2135144500,1.0
2135146310,1.0
2135147297,16.0
2135147629,6.0
2135148955,12.0
2135149703,14.0
2135151307,5.0
2135151486,2.0
2135155819,11.0
2135156681,11.0
2135157002,2.0
2135158657,4.0
2135161000,26.0
2135161697,26.0
2135161788,2.0
2135162325,5.0
2135164174,10.0
2135167256,3.0
2135168317,9.0
2135171149,8.0
2135171982,6.0
2135173459,11.0
2135173649,2.0
2135174856,4.0
2135176636,1.0
2135177371,8.0
2135178878,4.0
2135181222,26.0
2135181689,12.0
2135186599,33.0
2135187887,24.0
2135188225,25.0
2135188872,4.0
2135190962,52.0
2135192003,10.0
2135192780,17.0
2135193678,10.0
2135193800,17.0
2135195389,6.0
2135195711,20.0
2135195927,15.0
2135196606,1.0
2135196629,8.0
2135196927,10.0
2135198857,6.0
2135201361,7.0
2135204269,3.0
2135205214,3.0
2135205842,36.0
2135206131,2.0
2135207693,6.0
2135208007,3.0
2135209336,15.0
2135215853,2.0
2135217122,7.0
2135217518,17.0
2135217904,8.0
2135219257,10.0
2135219699,1.0
2135221498,11.0
2135224057,3.0
2135225113,4.0
2135226501,16.0
2135226955,4.0
2135230481,5.0
2135230866,11.0
2135231192,21.0
2135232015,6.0
2135234537,10.0
2135234766,7.0
2135234778,5.0
2135237915,21.0
2135238134,12.0
2135243249,8.0
2135245598,13.0
2135245928,2.0
2135246482,15.0
2135247537,7.0
2135247997,9.0
2135249979,3.0
2135250657,18.0
2135253251,14.0
2135255639,1.0
2135255940,21.0
2135256378,2.0
2135257117,2.0
2135257571,11.0
2135258697,3.0
2135259848,7.0
2135261343,8.0
2135263928,22.0
2135264661,6.0
2135268700,26.0
2135269122,9.0
2135269339,11.0
2135275180,11.0
2135275802,9.0
2135279357,16.0
2135280308,14.0
2135283231,8.0
2135286908,7.0
2135287202,5.0
2135287997,6.0
2135288290,5.0
2135289618,5.0
2135290561,2.0
2135292817,4.0
2135293949,12.0
2135294257,2.0
2135295724,7.0
2135296260,4.0
2135297170,10.0
2135297258,9.0
2135298274,5.0
2135302507,25.0
2135303228,18.0
2135304293,2.0
2135304699,4.0
2135305596,9.0
2135305851,5.0
2135305963,2.0
2135308417,10.0
2135311499,12.0
2135312975,17.0
2135315181,1.0
2135317082,7.0
2135317925,4.0
2135318149,11.0
2135318989,5.0
2135320961,8.0
2135321877,3.0
2135322047,10.0
2135323943,4.0
2135324977,13.0
2135325543,14.0
2135326034,15.0
2135328420,15.0
2135329702,5.0
2135330136,6.0
2135330412,6.0
2135331895,12.0
2135333943,7.0
2135335703,17.0
2135336957,1.0
2135337630,7.0
2135338765,12.0
2135338968,6.0
2135341295,22.0
2135342574,3.0
2135347411,18.0
2135349640,11.0
2135350777,3.0
2135351426,10.0
2135351842,14.0
2135352408,20.0
2135353503,8.0
2135354301,8.0
2135354585,33.0
2135355707,13.0
2135356994,4.0
2135358034,2.0
2135360538,17.0
2135361795,3.0
2135362527,12.0
2135364439,3.0
2135366152,15.0
2135367066,3.0
2135367837,10.0
2135368774,5.0
2135369882,3.0
2135370255,5.0
2135372202,6.0
2135375346,3.0
2135378402,2.0
2135379166,9.0
2135380592,2.0
2135380712,11.0
2135382010,4.0
2135382456,1.0
2135383905,23.0
2135384997,3.0
2135385990,13.0
2135387429,25.0
2135387838,25.0
2135391190,4.0
2135391527,7.0
2135392598,4.0
2135394183,4.0
2135394691,7.0
2135397289,5.0
2135397521,19.0
2135397995,39.0
2135400025,17.0
2135400440,3.0
2135401160,3.0
2135403408,6.0
2135403538,8.0
2135404934,4.0
2135408682,19.0
2135410351,54.0
2135417828,5.0
2135418833,4.0
2135422209,8.0
2135422364,7.0
2135423604,20.0
2135423884,6.0
2135428725,17.0
2135428831,22.0
2135429140,2.0
2135430548,11.0
2135432012,3.0
2135433782,2.0
2135434929,8.0
2135437407,2.0
2135437572,4.0
2135439407,9.0
2135441199,19.0
2135441265,4.0
2135443026,20.0
2135445625,10.0
2135446905,12.0
2135448425,13.0
2135449013,3.0
2135449613,17.0
2135450456,8.0
2135450875,5.0
2135453749,2.0
2135455849,10.0
2135458458,8.0
2135458475,2.0
2135459169,14.0
2135462318,7.0
2135463138,15.0
2135463464,12.0
2135464863,28.0
2135466321,8.0
2135466965,16.0
2135468534,10.0
2135469841,3.0
2135474292,8.0
2135474902,11.0
2135475462,17.0
2135481784,10.0
2135481790,15.0
2135482071,8.0
2135484099,15.0
2135486613,8.0
2135487819,10.0
2135488547,3.0
2135491403,6.0
2135491696,18.0
2135491977,6.0
2135493604,9.0
2135494134,4.0
2135495447,6.0
2135496485,5.0
2135499216,6.0
2135503501,3.0
2135505679,10.0
2135509074,10.0
2135511242,10.0
2135512627,11.0
2135516684,2.0
2135518765,3.0
2135519066,5.0
2135519428,19.0
2135519744,2.0
2135521104,3.0
2135522271,1.0
2135524298,7.0
2135524488,3.0
2135528063,4.0
2135529312,1.0
2135529712,36.0
2135531191,56.0
2135531253,3.0
2135532465,11.0
2135534877,3.0
2135534938,20.0
2135535751,10.0
2135536934,9.0
2135537754,8.0
2135540066,17.0
2135541503,6.0
2135545970,3.0
2135546068,17.0
2135547167,3.0
2135547583,8.0
2135548897,28.0
2135550217,7.0
2135552615,13.0
2135557745,2.0
2135559267,14.0
2135560984,23.0
2135563818,3.0
2135563984,29.0
2135564276,3.0
2135568772,12.0
2135568966,6.0
2135569827,22.0
2135570776,3.0
2135571112,15.0
2135573113,22.0
2135574863,3.0
2135577480,13.0
2135580525,17.0
2135581313,4.0
2135581613,30.0
2135582082,2.0
2135582997,16.0
2135583296,10.0
2135583321,14.0
2135584433,5.0
2135584466,8.0
2135585997,7.0
2135587959,17.0
2135588326,5.0
2135588330,4.0
2135591514,18.0
2135592293,4.0
2135592304,7.0
2135596357,9.0
2135597515,21.0
2135601021,2.0
2135601086,3.0
2135602151,15.0
2135602614,10.0
2135607476,3.0
2135607686,12.0
2135608708,8.0
2135611176,2.0
2135612464,2.0
2135612606,8.0
2135614070,5.0
2135614524,10.0
2135614711,1.0
2135616372,8.0
2135620619,10.0
2135621569,5.0
2135624597,7.0
2135628542,11.0
2135628551,6.0
2135629890,3.0
2135630659,6.0
2135631807,6.0
2135631992,13.0
2135633961,6.0
2135636294,5.0
2135636547,8.0
2135636656,2.0
2135637460,4.0
2135637774,6.0
2135638371,12.0
2135639645,2.0
2135640487,6.0
2135641977,9.0
2135642140,6.0
2135643238,12.0
2135643835,9.0
2135647476,3.0
2135647477,2.0
2135649065,7.0
2135650818,12.0
2135651692,1.0
2135652615,11.0
2135652670,1.0
2135654102,2.0
2135657055,5.0
2135657930,1.0
2135660469,10.0
2135660971,2.0
2135661506,3.0
2135662569,8.0
2135662907,9.0
2135664556,4.0
2135664608,2.0
2135666935,3.0
2135668141,11.0
2135668950,9.0
2135672251,3.0
2135672621,10.0
2135675504,6.0
2135675976,7.0
2135677260,1.0
2135677266,6.0
2135678360,16.0
2135678832,6.0
2135679206,12.0
2135683896,17.0
2135684720,4.0
2135688239,5.0
2135689897,11.0
2135693748,7.0
2135694948,26.0
2135695497,5.0
2135697020,29.0
2135697675,5.0
2135700380,5.0
2135701557,6.0
2135701798,3.0
2135701850,19.0
2135702891,6.0
2135703568,9.0
2135706484,1.0
2135706651,2.0
2135707691,12.0
2135711232,2.0
2135711272,7.0
2135711656,9.0
2135712100,1.0
2135712398,38.0
2135714042,3.0
2135716878,6.0
2135719758,8.0
2135720288,3.0
2135722503,2.0
2135728993,37.0
2135729369,8.0
2135730598,4.0
2135731831,15.0
2135732752,4.0
2135732798,1.0
2135735533,10.0
2135735854,3.0
2135736398,4.0
2135736434,2.0
2135736866,15.0
2135737970,22.0
2135738447,21.0
2135739923,2.0
2135740294,13.0
2135742616,3.0
2135743144,2.0
2135745588,1.0
2135746895,2.0
2135749613,9.0
2135751135,5.0
2135751833,1.0
2135752517,28.0
2135753044,10.0
2135756881,12.0
2135756898,19.0
2135761319,24.0
2135763997,8.0
2135764954,9.0
2135766207,2.0
2135766525,5.0
2135767070,1.0
2135769453,11.0
2135771428,8.0
2135773125,7.0
2135773566,23.0
2135776116,19.0
2135778182,15.0
2135778470,10.0
2135779415,5.0
2135780311,17.0
2135781810,7.0
2135787541,2.0
2135787839,7.0
2135791204,12.0
2135792664,44.0
2135793361,18.0
2135794825,19.0
2135795193,26.0
2135795891,2.0
2135796031,9.0
2135796995,11.0
2135798070,17.0
2135798079,7.0
2135798705,3.0
2135800016,12.0
2135807088,7.0
2135807095,20.0
2135807311,7.0
2135807926,3.0
2135808155,2.0
2135809190,7.0
2135809656,7.0
2135812014,27.0
2135814470,2.0
2135814618,7.0
2135815950,2.0
2135817545,2.0
2135817713,9.0
2135818445,14.0
2135820953,1.0
2135821653,3.0
2135821830,33.0
2135823788,11.0
2135825705,6.0
2135828051,5.0
2135829079,1.0
2135830067,10.0
2135830137,25.0
2135831411,5.0
2135832483,2.0
2135833045,12.0
2135833979,3.0
2135834021,1.0
2135834064,2.0
2135834413,5.0
2135834537,5.0
2135834678,2.0
2135836249,18.0
2135836700,20.0
2135837841,6.0
2135838561,1.0
2135839628,2.0
2135839698,13.0
2135839997,13.0
2135841806,26.0
2135844196,4.0
2135845973,1.0
2135848007,5.0
2135848713,11.0
2135854099,37.0
2135855792,12.0
2135856451,10.0
2135856900,10.0
2135857485,12.0
2135857762,23.0
2135859407,54.0
2135863643,3.0
2135864080,31.0
2135866261,34.0
2135866968,2.0
2135868053,2.0
2135869007,7.0
2135870070,5.0
2135870358,10.0
2135870618,6.0
2135874196,10.0
2135875303,2.0
2135876069,9.0
2135877384,6.0
2135878504,2.0
2135879574,33.0
2135882619,7.0
2135882707,24.0
2135883199,8.0
2135883865,7.0
2135883999,15.0
2135884846,17.0
2135886219,10.0
2135886549,4.0
2135887519,16.0
2135888337,2.0
2135889121,8.0
2135891254,11.0
2135891888,3.0
2135892318,25.0
2135893645,14.0
2135893767,1.0
2135894789,7.0
2135894924,10.0
2135896158,6.0
2135896332,5.0
2135897287,5.0
2135901109,5.0
2135902465,8.0
2135902754,11.0
2135906146,1.0
2135906996,5.0
2135907529,11.0
2135907798,7.0
2135908021,2.0
2135908040,8.0
2135908421,2.0
2135908997,3.0
2135909226,3.0
2135909916,16.0
2135910106,8.0
2135910923,7.0
2135915164,10.0
2135926280,31.0
2135932466,2.0
2135932739,1.0
2135933756,11.0
2135933939,1.0
2135934728,9.0
2135939557,19.0
2135939770,17.0
2135941135,7.0
2135942866,2.0
2135943290,6.0
2135945652,7.0
2135946133,2.0
2135948462,1.0
2135948547,8.0
2135952309,10.0
2135954154,6.0
2135955574,2.0
2135956750,6.0
2135956811,12.0
2135957815,9.0
2135957978,10.0
2135958066,7.0
2135959019,16.0
2135960268,40.0
2135960363,3.0
2135962590,18.0
2135966390,5.0
2135966493,12.0
2135968211,6.0
2135968864,12.0
2135969095,9.0
2135970697,2.0
2135972214,6.0
2135972342,16.0
2135972990,10.0
2135974441,18.0
2135975744,14.0
2135976262,19.0
2135977020,8.0
2135977744,23.0
2135980455,2.0
2135984509,1.0
2135984605,15.0
2135984806,1.0
2135985964,20.0
2135987173,15.0
2135987202,2.0
2135988450,13.0
2135988812,4.0
2135991620,10.0
2135992416,31.0
2135993766,2.0
2135993976,3.0
2135996245,5.0
2135997820,2.0
2135998402,13.0
2136005086,8.0
2136006973,3.0
2136007211,3.0
2136008175,3.0
2136009409,8.0
2136009603,4.0
2136013763,2.0
2136014986,5.0
2136020076,11.0
2136021702,6.0
2136022014,11.0
2136023270,3.0
2136023956,18.0
2136025423,18.0
2136030666,15.0
2136032002,24.0
2136033681,6.0
2136033820,6.0
2136035893,6.0
2136036238,8.0
2136037333,10.0
2136037991,10.0
2136039633,5.0
2136039684,19.0
2136039700,15.0
2136039907,2.0
2136041333,7.0
2136042735,5.0
2136042874,12.0
2136047386,3.0
2136048953,2.0
2136049035,15.0
2136049368,2.0
2136050210,3.0
2136050371,14.0
2136050841,32.0
2136052260,7.0
2136053255,6.0
2136054591,2.0
2136055694,2.0
2136056981,8.0
2136057724,41.0
2136060095,11.0
2136060240,4.0
2136063657,15.0
2136064131,7.0
2136065328,11.0
2136065884,18.0
2136067764,4.0
2136069937,22.0
2136071105,2.0
2136071662,2.0
2136072474,9.0
2136076126,4.0
2136076405,16.0
2136077117,26.0
2136077560,3.0
2136079786,6.0
2136080665,4.0
2136082218,17.0
2136082227,15.0
2136084271,3.0
2136084829,17.0
2136085195,7.0
2136085322,10.0
2136087464,7.0
2136091228,4.0
2136091372,16.0
2136092276,16.0
2136092506,32.0
2136093279,6.0
2136095000,7.0
2136096531,2.0
2136098704,9.0
2136099409,1.0
2136099673,3.0
2136102766,9.0
2136103546,24.0
2136107456,1.0
2136108254,8.0
2136108737,3.0
2136109083,7.0
2136110021,4.0
2136110648,9.0
2136112210,3.0
2136112484,4.0
2136113132,3.0
2136116133,31.0
2136117005,5.0
2136117836,13.0
2136118219,10.0
2136120500,10.0
2136121358,2.0
2136125173,7.0
2136125625,4.0
2136125721,2.0
2136125914,18.0
2136127716,4.0
2136128706,9.0
2136129677,10.0
2136131063,3.0
2136131997,32.0
2136133169,3.0
2136136141,18.0
2136137097,4.0
2136137162,14.0
2136144470,2.0
2136144746,19.0
2136146425,14.0
2136146441,4.0
2136149404,8.0
2136149481,10.0
2136151612,8.0
2136151684,8.0
2136151773,11.0
2136152401,5.0
2136152715,10.0
2136152991,6.0
2136157870,2.0
2136159819,5.0
2136162456,2.0
2136164350,6.0
2136165479,10.0
2136166104,5.0
2136166571,14.0
2136169521,2.0
2136170849,17.0
2136173217,10.0
2136175839,6.0
2136177121,43.0
2136177209,2.0
2136177496,8.0
2136178001,1.0
2136178961,3.0
2136179207,8.0
2136180601,13.0
2136183121,4.0
2136185640,5.0
2136188503,1.0
2136189631,24.0
2136191845,19.0
2136195010,5.0
2136197188,8.0
2136197749,2.0
2136198300,69.0
2136198729,2.0
2136199563,17.0
2136202452,5.0
2136204376,12.0
2136206133,10.0
2136208650,4.0
2136210669,15.0
2136212275,18.0
2136212640,4.0
2136213204,15.0
2136216774,28.0
2136221362,9.0
2136222465,2.0
2136222764,12.0
2136224809,5.0
2136225276,3.0
2136226403,17.0
2136226667,6.0
2136226727,28.0
2136228761,14.0
2136229164,30.0
2136232910,11.0
2136233253,3.0
2136233962,28.0
2136233968,6.0
2136235864,23.0
2136236282,7.0
2136241170,19.0
2136242606,4.0
2136244274,3.0
2136245459,14.0
2136245667,6.0
2136247142,7.0
2136249360,10.0
2136250019,1.0
2136250905,4.0
2136251018,12.0
2136251346,8.0
2136252334,13.0
2136254139,1.0
2136255416,42.0
2136256947,33.0
2136258827,21.0
2136260723,3.0
2136262458,2.0
2136263034,9.0
2136263426,5.0
2136265989,7.0
2136266848,6.0
2136267772,18.0
2136272530,22.0
2136273045,8.0
2136275524,5.0
2136277093,17.0
2136278747,6.0
2136278883,8.0
2136281205,20.0
2136281325,14.0
2136281889,2.0
2136284813,2.0
2136285307,3.0
2136286235,5.0
2136288479,11.0
2136288670,9.0
2136288806,2.0
2136291514,2.0
2136291733,17.0
2136292309,1.0
2136293324,8.0
2136298115,3.0
2136298719,13.0
2136299089,9.0
2136302168,2.0
2136302557,33.0
2136302701,9.0
2136305093,17.0
2136306449,16.0
2136308416,14.0
2136308466,34.0
2136309220,10.0
2136309773,3.0
2136311902,1.0
